1061;Cascinette d'Ivrea;TO;Piemonte;0125;2,19;1474
1062;Caselette;TO;Piemonte;011;14,22;2995
1063;Caselle Torinese;TO;Piemonte;011;23,58;18634
1064;Castagneto Po;TO;Piemonte;011;11,55;1766
1065;Castagnole Piemonte;TO;Piemonte;011;17,29;2224
1066;Castellamonte;TO;Piemonte;0124;38,5;9903
1067;Castelnuovo Nigra;TO;Piemonte;0124;28,6;417
1068;Castiglione Torinese;TO;Piemonte;011;14,17;6342
1069;Cavagnolo;TO;Piemonte;011;12,37;2258
1070;Cavour;TO;Piemonte;0121;49,13;5595
1071;Cercenasco;TO;Piemonte;011;13,06;1849
1072;Ceres;TO;Piemonte;0123;27,87;1052
1073;Ceresole Reale;TO;Piemonte;0124;99,57;161
1074;Cesana Torinese;TO;Piemonte;0122;121,3;989
1075;Chialamberto;TO;Piemonte;0123;35,16;375
1076;Chianocco;TO;Piemonte;0122;18,63;1712
1077;Chiaverano;TO;Piemonte;0125;11,98;2118
1078;Chieri;TO;Piemonte;011;54,3;36293
1079;Chiesanuova;TO;Piemonte;0124;4,03;211
1080;Chiomonte;TO;Piemonte;0122;26,66;964
1081;Chiusa di San Michele;TO;Piemonte;011;6,03;1706
1082;Chivasso;TO;Piemonte;011;51,31;26040
1083;Ciconio;TO;Piemonte;0124;3,2;371
1084;Cintano;TO;Piemonte;0124;4,94;260
1085;Cinzano;TO;Piemonte;011;6,19;358
1086;Ciriè;TO;Piemonte;011;17,79;18404
1087;Claviere;TO;Piemonte;0122;2,67;205
1088;Coassolo Torinese;TO;Piemonte;0123;28;1563
1089;Coazze;TO;Piemonte;011;56,5;3125
1090;Collegno;TO;Piemonte;011;18,12;49246
1091;Colleretto Castelnuovo;TO;Piemonte;0124;6,35;336
1092;Colleretto Giacosa;TO;Piemonte;0125;4,64;601
1093;Condove;TO;Piemonte;011;71,33;4648
1094;Corio;TO;Piemonte;011;41,39;3288
1095;Cossano Canavese;TO;Piemonte;0125;3,25;526
1096;Cuceglio;TO;Piemonte;0124;6,87;1012
1097;Cumiana;TO;Piemonte;011;60,8;7854
1098;Cuorgnè;TO;Piemonte;0124;19,38;10102
1099;Druento;TO;Piemonte;011;27,67;8522
1100;Exilles;TO;Piemonte;0122;44,32;271
1101;Favria;TO;Piemonte;0124;14,85;5232
1102;Feletto;TO;Piemonte;0124;7,97;2251
1103;Fenestrelle;TO;Piemonte;0121;49,04;565
1104;Fiano;TO;Piemonte;011;12,19;2686
1105;Fiorano Canavese;TO;Piemonte;0125;4,32;825
1106;Foglizzo;TO;Piemonte;011;15,69;2376
1107;Forno Canavese;TO;Piemonte;0124;16,73;3546
1108;Frassinetto;TO;Piemonte;0124;24,75;266
1109;Front;TO;Piemonte;011;10,64;1720
1110;Frossasco;TO;Piemonte;0121;20,2;2889
1111;Garzigliana;TO;Piemonte;0121;7,35;578
1112;Gassino Torinese;TO;Piemonte;011;20,45;9501
1113;Germagnano;TO;Piemonte;0123;14,21;1239
1114;Giaglione;TO;Piemonte;0122;33,59;646
1115;Giaveno;TO;Piemonte;011;71,97;16255
1116;Givoletto;TO;Piemonte;011;12,78;3770
1117;Gravere;TO;Piemonte;0122;18,71;699
1118;Groscavallo;TO;Piemonte;0123;93,39;195
1119;Grosso;TO;Piemonte;011;4,33;1031
1120;Grugliasco;TO;Piemonte;011;13,12;37804
1121;Ingria;TO;Piemonte;0124;14,57;45
1122;Inverso Pinasca;TO;Piemonte;0121;7,9;756
1123;Isolabella;TO;Piemonte;011;4,68;395
1124;Issiglio;TO;Piemonte;0125;5,58;429
1125;Ivrea;TO;Piemonte;0125;30,19;23632
1126;La Cassa;TO;Piemonte;011;11,97;1782
1127;La Loggia;TO;Piemonte;011;12,79;8812
1128;Lanzo Torinese;TO;Piemonte;0123;10,37;5157
1129;Lauriano;TO;Piemonte;011;14,17;1464
1130;Leini;TO;Piemonte;011;32,45;15885
1131;Lemie;TO;Piemonte;0123;45,56;183
1132;Lessolo;TO;Piemonte;0125;7,94;1975
1133;Levone;TO;Piemonte;0124;5,38;460
1134;Locana;TO;Piemonte;0124;132,74;1587
1135;Lombardore;TO;Piemonte;011;12,68;1726
1136;Lombriasco;TO;Piemonte;011;7,41;1055
1137;Loranzè;TO;Piemonte;0125;4,24;1165
1138;Lugnacco;TO;Piemonte;0125;4,82;385
1139;Luserna San Giovanni;TO;Piemonte;0121;17,73;7537
1140;Lusernetta;TO;Piemonte;0121;7,2;491
1141;Lusigliè;TO;Piemonte;0124;5,11;572
1142;Macello;TO;Piemonte;0121;14,13;1244
1143;Maglione;TO;Piemonte;0161;6,24;463
1144;Marentino;TO;Piemonte;011;11,27;1371
1145;Massello;TO;Piemonte;0121;38,8;55
1146;Mathi;TO;Piemonte;011;7,12;3906
1147;Mattie;TO;Piemonte;0122;27,72;700
1148;Mazzè;TO;Piemonte;011;27,84;4165
1149;Meana di Susa;TO;Piemonte;0122;17,73;849
1150;Mercenasco;TO;Piemonte;0125;12,63;1261
1151;Meugliano;TO;Piemonte;0125;4,5;82
1152;Mezzenile;TO;Piemonte;0123;28,98;826
1153;Mombello di Torino;TO;Piemonte;011;4,1;410
1154;Mompantero;TO;Piemonte;0122;30,1;663
1155;Monastero di Lanzo;TO;Piemonte;0123;17,64;371
1156;Moncalieri;TO;Piemonte;011;47,63;55720
1157;Moncenisio;TO;Piemonte;0122;3,98;34
1158;Montaldo Torinese;TO;Piemonte;011;4,66;758
1159;Montalenghe;TO;Piemonte;011;6,53;1038
1160;Montalto Dora;TO;Piemonte;0125;7,49;3439
1161;Montanaro;TO;Piemonte;011;20,81;5406
1162;Monteu da Po;TO;Piemonte;011;7,5;881
1163;Moriondo Torinese;TO;Piemonte;011;6,49;816
1164;Nichelino;TO;Piemonte;011;20,64;47657
1165;Noasca;TO;Piemonte;0124;78,15;166
1166;Nole;TO;Piemonte;011;11,3;6894
1167;Nomaglio;TO;Piemonte;0125;3,08;298
1168;None;TO;Piemonte;011;24,66;8026
1169;Novalesa;TO;Piemonte;0122;28,24;544
1170;Oglianico;TO;Piemonte;0124;6,2;1469
1171;Orbassano;TO;Piemonte;011;22,05;22794
1172;Orio Canavese;TO;Piemonte;011;7,12;822
1173;Osasco;TO;Piemonte;0121;5,46;1123
1174;Osasio;TO;Piemonte;011;4,46;936
1175;Oulx;TO;Piemonte;0122;99,99;3220
1176;Ozegna;TO;Piemonte;0124;5,53;1214
1177;Palazzo Canavese;TO;Piemonte;0125;5,06;852
1178;Pancalieri;TO;Piemonte;011;15,97;2011
1179;Parella;TO;Piemonte;0125;2,78;452
1180;Pavarolo;TO;Piemonte;011;4,4;1106
1181;Pavone Canavese;TO;Piemonte;0125;11,15;3947
1182;Pecco;TO;Piemonte;0125;1,98;205
1183;Pecetto Torinese;TO;Piemonte;011;9,16;3930
1184;Perosa Argentina;TO;Piemonte;0121;26,31;3410
1185;Perosa Canavese;TO;Piemonte;0125;5,04;559
1186;Perrero;TO;Piemonte;0121;63,47;707
1187;Pertusio;TO;Piemonte;0124;4,03;795
1188;Pessinetto;TO;Piemonte;0123;5,4;603
1189;Pianezza;TO;Piemonte;011;16,5;14478
1190;Pinasca;TO;Piemonte;0121;34,76;3015
1191;Pinerolo;TO;Piemonte;0121;50,28;34806
1192;Pino Torinese;TO;Piemonte;011;21,9;8529
1193;Piobesi Torinese;TO;Piemonte;011;19,69;3711
1194;Piossasco;TO;Piemonte;011;39,99;18246
1195;Piscina;TO;Piemonte;0121;9,92;3455
1196;Piverone;TO;Piemonte;0125;11,11;1373
1197;Poirino;TO;Piemonte;011;75,7;10520
1198;Pomaretto;TO;Piemonte;0121;8,53;1067
1199;Pont-Canavese;TO;Piemonte;0124;19,43;3620
1200;Porte;TO;Piemonte;0121;4,36;1147
1201;Pragelato;TO;Piemonte;0122;89,28;713
1202;Prali;TO;Piemonte;0121;72,52;268
1203;Pralormo;TO;Piemonte;011;29,8;1928
1204;Pramollo;TO;Piemonte;0121;22,45;241
1205;Prarostino;TO;Piemonte;0121;10,59;1298
1206;Prascorsano;TO;Piemonte;0124;6,3;770
1207;Pratiglione;TO;Piemonte;0124;8,01;553
1208;Quagliuzzo;TO;Piemonte;0125;1,93;339
1209;Quassolo;TO;Piemonte;0125;3,88;376
1210;Quincinetto;TO;Piemonte;0125;17,79;1034
1211;Reano;TO;Piemonte;011;6,58;1766
1212;Ribordone;TO;Piemonte;0124;43,22;67
1213;Rivalba;TO;Piemonte;011;10,91;1153
1214;Rivalta di Torino;TO;Piemonte;011;25,25;19454
1215;Riva Presso Chieri;TO;Piemonte;011;35,76;4379
1216;Rivara;TO;Piemonte;0124;12,41;2688
1217;Rivarolo Canavese;TO;Piemonte;0124;32,32;12503
1218;Rivarossa;TO;Piemonte;011;11,03;1583
1219;Rivoli;TO;Piemonte;011;29,52;48756
1220;Robassomero;TO;Piemonte;011;8,41;3070
1221;Rocca Canavese;TO;Piemonte;011;14,2;1744
1222;Roletto;TO;Piemonte;0121;9,78;2005
1223;Romano Canavese;TO;Piemonte;0125;11,22;2880
1224;Ronco Canavese;TO;Piemonte;0124;96,91;315
1225;Rondissone;TO;Piemonte;011;10,65;1855
1226;Rorà;TO;Piemonte;0121;12,26;251
1227;Roure;TO;Piemonte;0121;59,66;881
1228;Rosta;TO;Piemonte;011;9;4684
1229;Rubiana;TO;Piemonte;011;26,76;2404
1230;Rueglio;TO;Piemonte;0125;15,31;785
1231;Salassa;TO;Piemonte;0124;4,96;1799
1232;Salbertrand;TO;Piemonte;0122;40,88;585
1233;Salerano Canavese;TO;Piemonte;0125;2,15;514
1234;Salza di Pinerolo;TO;Piemonte;0121;15,44;75
1235;Samone;TO;Piemonte;0125;2,51;1627
1236;San Benigno Canavese;TO;Piemonte;011;22,19;5727
1237;San Carlo Canavese;TO;Piemonte;011;20,96;3980
1238;San Colombano Belmonte;TO;Piemonte;0124;3,43;382
1239;San Didero;TO;Piemonte;011;3,28;569
1240;San Francesco al Campo;TO;Piemonte;011;15,04;4995
1241;Sangano;TO;Piemonte;011;6,75;3795
1242;San Germano Chisone;TO;Piemonte;0121;15,86;1867
1243;San Gillio;TO;Piemonte;011;8,86;3104
1244;San Giorgio Canavese;TO;Piemonte;0124;20,36;2704
1245;San Giorio di Susa;TO;Piemonte;0122;19,6;1045
1246;San Giusto Canavese;TO;Piemonte;0124;9,65;3411
1247;San Martino Canavese;TO;Piemonte;0125;9,77;859
1248;San Maurizio Canavese;TO;Piemonte;011;17,51;9690
1249;San Mauro Torinese;TO;Piemonte;011;12,55;18970
1250;San Pietro Val Lemina;TO;Piemonte;0121;12,43;1423
1251;San Ponso;TO;Piemonte;0124;2,2;278
1252;San Raffaele Cimena;TO;Piemonte;011;11,17;3090
1253;San Sebastiano da Po;TO;Piemonte;011;16,64;1940
1254;San Secondo di Pinerolo;TO;Piemonte;0121;12,62;3602
1255;Sant'Ambrogio di Torino;TO;Piemonte;011;8,59;4747
1256;Sant'Antonino di Susa;TO;Piemonte;011;9,96;4325
1257;Santena;TO;Piemonte;011;16,21;10808
1258;Sauze di Cesana;TO;Piemonte;0122;78,52;221
1259;Sauze d'Oulx;TO;Piemonte;0122;17,1;1083
1260;Scalenghe;TO;Piemonte;011;31,75;3319
1261;Scarmagno;TO;Piemonte;0125;7,96;814
1262;Sciolze;TO;Piemonte;011;11,33;1490
1263;Sestriere;TO;Piemonte;0122;25,8;853
1264;Settimo Rottaro;TO;Piemonte;0125;6,08;494
1265;Settimo Torinese;TO;Piemonte;011;32,37;46954
1266;Settimo Vittone;TO;Piemonte;0125;23,23;1554
1267;Sparone;TO;Piemonte;0124;29,51;1074
1268;Strambinello;TO;Piemonte;0125;2,15;260
1269;Strambino;TO;Piemonte;0125;22,75;6352
1270;Susa;TO;Piemonte;0122;11,26;6602
1271;Tavagnasco;TO;Piemonte;0125;8,65;787
1272;Torino;TO;Piemonte;011;130,17;872091
1273;Torrazza Piemonte;TO;Piemonte;011;9,94;2854
1274;Torre Canavese;TO;Piemonte;0124;5,5;594
1275;Torre Pellice;TO;Piemonte;0121;21,22;4539
1276;Trana;TO;Piemonte;011;16,41;3877
1277;Trausella;TO;Piemonte;0125;12,11;121
1278;Traversella;TO;Piemonte;0125;39,52;354
1279;Traves;TO;Piemonte;0123;10,75;540
1280;Trofarello;TO;Piemonte;011;12,32;11108
1281;Usseaux;TO;Piemonte;0121;38,32;190
1282;Usseglio;TO;Piemonte;0123;98,02;215
1283;Vaie;TO;Piemonte;011;7,08;1423
1284;Val della Torre;TO;Piemonte;011;36,74;3860
1285;Valgioie;TO;Piemonte;011;9,07;945
1286;Vallo Torinese;TO;Piemonte;011;6,24;781
1287;Valperga;TO;Piemonte;0124;11,79;3191
1288;Valprato Soana;TO;Piemonte;0124;71,57;110
1289;Varisella;TO;Piemonte;011;22,44;819
1290;Vauda Canavese;TO;Piemonte;011;7,25;1446
1291;Venaus;TO;Piemonte;0122;19,8;956
1292;Venaria Reale;TO;Piemonte;011;20,29;34244
1293;Verolengo;TO;Piemonte;011;29,23;4960
1294;Verrua Savoia;TO;Piemonte;0161;31,91;1453
1295;Vestignè;TO;Piemonte;0125;12,08;822
1296;Vialfrè;TO;Piemonte;0125;4,49;260
1297;Vico Canavese;TO;Piemonte;0125;32,77;863
1298;Vidracco;TO;Piemonte;0125;3,16;513
1299;Vigone;TO;Piemonte;011;41,08;5236
1300;Villafranca Piemonte;TO;Piemonte;011;51,01;4838
1301;Villanova Canavese;TO;Piemonte;011;3,95;1151
1302;Villarbasse;TO;Piemonte;011;10,36;3395
1303;Villar Dora;TO;Piemonte;011;5,64;2921
1304;Villareggia;TO;Piemonte;0161;11,1;1017
1305;Villar Focchiardo;TO;Piemonte;011;25,63;2082
1306;Villar Pellice;TO;Piemonte;0121;60,76;1124
1307;Villar Perosa;TO;Piemonte;0121;11,54;4132
1308;Villastellone;TO;Piemonte;011;19,68;4898
1309;Vinovo;TO;Piemonte;011;17,66;14423
1310;Virle Piemonte;TO;Piemonte;011;14,15;1181
1311;Vische;TO;Piemonte;011;16,91;1296
1312;Vistrorio;TO;Piemonte;0125;4,63;514
1313;Viù;TO;Piemonte;0123;84,49;1087
1314;Volpiano;TO;Piemonte;011;32,42;15178
1315;Volvera;TO;Piemonte;011;20,94;8729
1316;Mappano;TO;Piemonte;011;9,73;7012
2002;Alagna Valsesia;VC;Piemonte;0163;72,8;427
2003;Albano Vercellese;VC;Piemonte;0161;13,8;333
2004;Alice Castello;VC;Piemonte;0161;24,77;2737
2006;Arborio;VC;Piemonte;0161;23,2;924
2007;Asigliano Vercellese;VC;Piemonte;0161;26,34;1441
2008;Balmuccia;VC;Piemonte;0163;10,17;108
2009;Balocco;VC;Piemonte;0161;16,66;235
2011;Bianzè;VC;Piemonte;0161;41,8;2010
2014;Boccioleto;VC;Piemonte;0163;33,81;211
2015;Borgo d'Ale;VC;Piemonte;0161;39,32;2551
2016;Borgosesia;VC;Piemonte;0163;40,55;12909
2017;Borgo Vercelli;VC;Piemonte;0161;19,41;2288
2019;Breia;VC;Piemonte;0163;7,39;176
2021;Buronzo;VC;Piemonte;0161;24,98;905
2025;Campertogno;VC;Piemonte;0163;34,18;244
2029;Carcoforo;VC;Piemonte;0163;22,89;78
2030;Caresana;VC;Piemonte;0161;23,73;1010
2031;Caresanablot;VC;Piemonte;0161;11,13;1133
2032;Carisio;VC;Piemonte;0161;30,11;844
2033;Casanova Elvo;VC;Piemonte;0161;16,28;258
2035;San Giacomo Vercellese;VC;Piemonte;0161;9,64;329
2038;Cellio;VC;Piemonte;0163;10,05;834
2041;Cervatto;VC;Piemonte;0163;9,34;48
2042;Cigliano;VC;Piemonte;0161;25,35;4538
2043;Civiasco;VC;Piemonte;0163;7,27;268
2045;Collobiano;VC;Piemonte;0161;9,12;102
2047;Costanzana;VC;Piemonte;0161;21,12;809
2048;Cravagliana;VC;Piemonte;0163;34,52;278
2049;Crescentino;VC;Piemonte;0161;48,26;7940
2052;Crova;VC;Piemonte;0161;14,2;429
2054;Desana;VC;Piemonte;0161;16,53;1062
2057;Fobello;VC;Piemonte;0163;29,32;208
2058;Fontanetto Po;VC;Piemonte;0161;23,28;1186
2059;Formigliana;VC;Piemonte;0161;17,12;547
2061;Gattinara;VC;Piemonte;0163;33,54;8196
2062;Ghislarengo;VC;Piemonte;0161;12,52;891
2065;Greggio;VC;Piemonte;0161;12;380
2066;Guardabosone;VC;Piemonte;015;6,81;340
2067;Lamporo;VC;Piemonte;0161;9,75;538
2068;Lenta;VC;Piemonte;0163;19;866
2070;Lignana;VC;Piemonte;0161;22,52;577
2071;Livorno Ferraris;VC;Piemonte;0161;58,16;4441
2072;Lozzolo;VC;Piemonte;0163;6,7;827
2078;Mollia;VC;Piemonte;0163;14,09;102
2079;Moncrivello;VC;Piemonte;0161;20,19;1439
2082;Motta de' Conti;VC;Piemonte;0161;11,82;802
2088;Olcenengo;VC;Piemonte;0161;16,5;759
2089;Oldenico;VC;Piemonte;0161;6,48;256
2090;Palazzolo Vercellese;VC;Piemonte;0161;13,85;1254
2091;Pertengo;VC;Piemonte;0161;8,31;319
2093;Pezzana;VC;Piemonte;0161;17,42;1348
2096;Pila;VC;Piemonte;0163;8,7;143
2097;Piode;VC;Piemonte;0163;13,54;195
2102;Postua;VC;Piemonte;015;16,65;589
2104;Prarolo;VC;Piemonte;0161;11,56;687
2107;Quarona;VC;Piemonte;0163;15,98;4165
2108;Quinto Vercellese;VC;Piemonte;0161;11,06;402
2110;Rassa;VC;Piemonte;0163;43,41;65
2111;Rima San Giuseppe;VC;Piemonte;0163;35,42;66
2112;Rimasco;VC;Piemonte;0163;24,28;115
2113;Rimella;VC;Piemonte;0163;28,9;135
2114;Riva Valdobbia;VC;Piemonte;0163;61,69;251
2115;Rive;VC;Piemonte;0161;9,48;481
2116;Roasio;VC;Piemonte;0163;28,14;2413
2118;Ronsecco;VC;Piemonte;0161;24,57;580
2121;Rossa;VC;Piemonte;0163;11,59;187
2122;Rovasenda;VC;Piemonte;0161;29,26;988
2123;Sabbia;VC;Piemonte;0163;14,62;55
2126;Salasco;VC;Piemonte;0161;12,07;237
2127;Sali Vercellese;VC;Piemonte;0161;8,77;116
2128;Saluggia;VC;Piemonte;0161;31,66;4183
2131;San Germano Vercellese;VC;Piemonte;0161;30,68;1754
2133;Santhià;VC;Piemonte;0161;53,32;8759
2134;Scopa;VC;Piemonte;0163;22,61;384
2135;Scopello;VC;Piemonte;0163;18,62;404
2137;Serravalle Sesia;VC;Piemonte;0163;20,39;5127
2142;Stroppiana;VC;Piemonte;0161;18,13;1251
2147;Tricerro;VC;Piemonte;0161;12,25;701
2148;Trino;VC;Piemonte;0161;70,6;7448
2150;Tronzano Vercellese;VC;Piemonte;0161;44,95;3546
2152;Valduggia;VC;Piemonte;0163;28,66;2106
2156;Varallo;VC;Piemonte;0163;88,71;7434
2158;Vercelli;VC;Piemonte;0161;79,84;46393
2163;Villarboit;VC;Piemonte;0161;25,46;463
2164;Villata;VC;Piemonte;0161;14,37;1583
2166;Vocca;VC;Piemonte;0163;20,04;166
3001;Agrate Conturbia;NO;Piemonte;0322;14,48;1556
3002;Ameno;NO;Piemonte;0322;10,03;859
3006;Armeno;NO;Piemonte;0322;31,56;2176
3008;Arona;NO;Piemonte;0322;14,88;14215
3012;Barengo;NO;Piemonte;0321;19,43;835
3016;Bellinzago Novarese;NO;Piemonte;0321;39,32;9555
3018;Biandrate;NO;Piemonte;0321;12,66;1238
3019;Boca;NO;Piemonte;0322;9,62;1234
3021;Bogogno;NO;Piemonte;0322;8,4;1328
3022;Bolzano Novarese;NO;Piemonte;0322;3,25;1195
3023;Borgolavezzaro;NO;Piemonte;0321;21,19;2100
3024;Borgomanero;NO;Piemonte;0322;32,26;21394
3025;Borgo Ticino;NO;Piemonte;0321;13,25;4970
3026;Briga Novarese;NO;Piemonte;0322;4,7;3019
3027;Briona;NO;Piemonte;0321;24,73;1241
3030;Caltignaga;NO;Piemonte;0321;22,29;2569
3032;Cameri;NO;Piemonte;0321;39,62;10835
3036;Carpignano Sesia;NO;Piemonte;0321;14,72;2551
3037;Casalbeltrame;NO;Piemonte;0321;15,91;1062
3039;Casaleggio Novara;NO;Piemonte;0321;10,46;931
3040;Casalino;NO;Piemonte;0321;39,61;1570
3041;Casalvolone;NO;Piemonte;0161;17,4;852
3042;Castellazzo Novarese;NO;Piemonte;0321;10,79;324
3043;Castelletto Sopra Ticino;NO;Piemonte;0331;14,58;10143
3044;Cavaglietto;NO;Piemonte;0322;6,54;412
3045;Cavaglio d'Agogna;NO;Piemonte;0322;9,9;1273
3047;Cavallirio;NO;Piemonte;0163;8,05;1307
3049;Cerano;NO;Piemonte;0321;32,07;6709
3051;Colazza;NO;Piemonte;0322;3,18;451
3052;Comignago;NO;Piemonte;0322;4,4;1218
3055;Cressa;NO;Piemonte;0322;7,07;1570
3058;Cureggio;NO;Piemonte;0322;8,35;2660
3060;Divignano;NO;Piemonte;0321;5,38;1486
3062;Dormelletto;NO;Piemonte;0322;6,98;2654
3065;Fara Novarese;NO;Piemonte;0321;9,33;2089
3066;Fontaneto d'Agogna;NO;Piemonte;0322;21,16;2706
3068;Galliate;NO;Piemonte;0321;29,51;15256
3069;Garbagna Novarese;NO;Piemonte;0321;10,08;1382
3070;Gargallo;NO;Piemonte;0322;3,69;1858
3071;Gattico;NO;Piemonte;0322;16,12;3398
3073;Ghemme;NO;Piemonte;0163;20,56;3670
3076;Gozzano;NO;Piemonte;0322;12,51;5599
3077;Granozzo con Monticello;NO;Piemonte;0321;19,45;1450
3079;Grignasco;NO;Piemonte;0163;14,59;4653
3082;Invorio;NO;Piemonte;0322;17,38;4477
3083;Landiona;NO;Piemonte;0321;7,24;577
3084;Lesa;NO;Piemonte;0322;12,45;2248
3088;Maggiora;NO;Piemonte;0322;10,66;1722
3090;Mandello Vitta;NO;Piemonte;0321;5,87;246
3091;Marano Ticino;NO;Piemonte;0321;7,86;1556
3093;Massino Visconti;NO;Piemonte;0322;6,74;1101
3095;Meina;NO;Piemonte;0322;7,77;2519
3097;Mezzomerico;NO;Piemonte;0321;7,62;1175
3098;Miasino;NO;Piemonte;0322;5,4;869
3100;Momo;NO;Piemonte;0321;23,64;2637
3103;Nebbiuno;NO;Piemonte;0322;8,27;1877
3104;Nibbiola;NO;Piemonte;0321;11,33;787
3106;Novara;NO;Piemonte;0321;102,99;101933
3108;Oleggio;NO;Piemonte;0321;37,83;13731
3109;Oleggio Castello;NO;Piemonte;0322;5,89;1987
3112;Orta San Giulio;NO;Piemonte;0322;6,82;1155
3114;Paruzzaro;NO;Piemonte;0322;5,37;2127
3115;Pella;NO;Piemonte;0322;8,19;1010
3116;Pettenasco;NO;Piemonte;0323;7,15;1376
3119;Pisano;NO;Piemonte;0322;2,83;791
3120;Pogno;NO;Piemonte;0322;10,03;1557
3121;Pombia;NO;Piemonte;0321;12,02;2230
3122;Prato Sesia;NO;Piemonte;0163;12,32;1957
3129;Recetto;NO;Piemonte;0321;8,8;960
3130;Romagnano Sesia;NO;Piemonte;0163;18,03;4050
3131;Romentino;NO;Piemonte;0321;17,72;5481
3133;San Maurizio d'Opaglio;NO;Piemonte;0322;8,25;3087
3134;San Nazzaro Sesia;NO;Piemonte;0321;11,47;694
3135;San Pietro Mosezzo;NO;Piemonte;0321;34,79;1998
3138;Sillavengo;NO;Piemonte;0321;9,52;591
3139;Sizzano;NO;Piemonte;0321;10,48;1448
3140;Soriso;NO;Piemonte;0322;6,26;792
3141;Sozzago;NO;Piemonte;0321;12,93;1060
3143;Suno;NO;Piemonte;0322;21,3;2792
3144;Terdobbiate;NO;Piemonte;0321;8,52;505
3146;Tornaco;NO;Piemonte;0321;13,3;893
3149;Trecate;NO;Piemonte;0321;38,38;20028
3153;Vaprio d'Agogna;NO;Piemonte;0321;10,14;995
3154;Varallo Pombia;NO;Piemonte;0321;13,59;5012
3157;Veruno;NO;Piemonte;0322;10,18;1898
3158;Vespolate;NO;Piemonte;0321;17,81;2077
3159;Vicolungo;NO;Piemonte;0321;13,39;878
3164;Vinzaglio;NO;Piemonte;0161;15,53;585
4001;Acceglio;CN;Piemonte;0171;151,94;173
4002;Aisone;CN;Piemonte;0171;36,87;264
4003;Alba;CN;Piemonte;0173;54,01;30925
4004;Albaretto della Torre;CN;Piemonte;0173;4,34;261
4005;Alto;CN;Piemonte;0174;7,58;120
4006;Argentera;CN;Piemonte;0171;76,52;81
