1178;Pancalieri;TO;Piemonte;11;15,97;2011;7.58816166;44.83047398
1179;Parella;TO;Piemonte;125;2,78;452;7.79102750;45.42998528
1180;Pavarolo;TO;Piemonte;11;4,4;1106;7.83475798;45.06892615
1181;Pavone Canavese;TO;Piemonte;125;11,15;3947;7.85397607;45.43526120
1182;Pecco;TO;Piemonte;125;1,98;205;7.77647961;45.45206809
1183;Pecetto Torinese;TO;Piemonte;11;9,16;3930;7.74869987;45.01955866
1184;Perosa Argentina;TO;Piemonte;121;26,31;3410;7.19237022;44.95809915
1185;Perosa Canavese;TO;Piemonte;125;5,04;559;7.82925599;45.39715691
1186;Perrero;TO;Piemonte;121;63,47;707;7.11526705;44.93745704
1187;Pertusio;TO;Piemonte;124;4,03;795;7.63872415;45.35339905
1188;Pessinetto;TO;Piemonte;123;5,4;603;7.40284722;45.29054324
1189;Pianezza;TO;Piemonte;11;16,5;14478;7.54635756;45.10062332
1190;Pinasca;TO;Piemonte;121;34,76;3015;7.22767284;44.94266195
1191;Pinerolo;TO;Piemonte;121;50,28;34806;7.33200099;44.88733486
1192;Pino Torinese;TO;Piemonte;11;21,9;8529;7.77216514;45.04352010
1193;Piobesi Torinese;TO;Piemonte;11;19,69;3711;7.61193106;44.93305708
1194;Piossasco;TO;Piemonte;11;39,99;18246;7.46275512;44.99070006
1195;Piscina;TO;Piemonte;121;9,92;3455;7.42589738;44.91946420
1196;Piverone;TO;Piemonte;125;11,11;1373;8.00710274;45.44754377
1197;Poirino;TO;Piemonte;11;75,7;10520;7.84361932;44.92119885
1198;Pomaretto;TO;Piemonte;121;8,53;1067;7.18220303;44.95506624
1199;Pont-Canavese;TO;Piemonte;124;19,43;3620;7.59357096;45.42072843
1200;Porte;TO;Piemonte;121;4,36;1147;7.26798510;44.88756523
1201;Pragelato;TO;Piemonte;122;89,28;713;6.94229337;45.01627560
1202;Prali;TO;Piemonte;121;72,52;268;7.04904363;44.89040764
1203;Pralormo;TO;Piemonte;11;29,8;1928;7.90066311;44.86135787
1204;Pramollo;TO;Piemonte;121;22,45;241;7.21169848;44.90458825
1205;Prarostino;TO;Piemonte;121;10,59;1298;7.26972140;44.86584045
1206;Prascorsano;TO;Piemonte;124;6,3;770;7.61570863;45.36765655
1207;Pratiglione;TO;Piemonte;124;8,01;553;7.59609066;45.35364806
1208;Quagliuzzo;TO;Piemonte;125;1,93;339;7.78183655;45.42649496
1209;Quassolo;TO;Piemonte;125;3,88;376;7.83247599;45.52493469
1210;Quincinetto;TO;Piemonte;125;17,79;1034;7.80576899;45.56081088
1211;Reano;TO;Piemonte;11;6,58;1766;7.42955396;45.05170702
1212;Ribordone;TO;Piemonte;124;43,22;67;7.50241918;45.43160898
1213;Rivalba;TO;Piemonte;11;10,91;1153;7.88704470;45.11880638
1214;Rivalta di Torino;TO;Piemonte;11;25,25;19454;7.52329257;45.03454517
1215;Riva Presso Chieri;TO;Piemonte;11;35,76;4379;7.86919927;44.98628102
1216;Rivara;TO;Piemonte;124;12,41;2688;7.62506151;45.33231529
1217;Rivarolo Canavese;TO;Piemonte;124;32,32;12503;7.72522130;45.33279488
1218;Rivarossa;TO;Piemonte;11;11,03;1583;7.71719961;45.25127899
1219;Rivoli;TO;Piemonte;11;29,52;48756;7.53394487;45.07062854
1220;Robassomero;TO;Piemonte;11;8,41;3070;7.57015928;45.20008262
1221;Rocca Canavese;TO;Piemonte;11;14,2;1744;7.57853704;45.30940721
1222;Roletto;TO;Piemonte;121;9,78;2005;7.33066832;44.92524919
1223;Romano Canavese;TO;Piemonte;125;11,22;2880;7.86790447;45.39134325
1224;Ronco Canavese;TO;Piemonte;124;96,91;315;7.54567243;45.49942910
1225;Rondissone;TO;Piemonte;11;10,65;1855;7.96581632;45.24678796
1226;Rorà;TO;Piemonte;121;12,26;251;7.19849234;44.79230499
1227;Roure;TO;Piemonte;121;59,66;881;7.12908516;45.00108393
1228;Rosta;TO;Piemonte;11;9;4684;7.46396720;45.07142005
1229;Rubiana;TO;Piemonte;11;26,76;2404;7.38239842;45.13920427
1230;Rueglio;TO;Piemonte;125;15,31;785;7.75582201;45.46784892
1231;Salassa;TO;Piemonte;124;4,96;1799;7.68939186;45.35955646
1232;Salbertrand;TO;Piemonte;122;40,88;585;6.88368812;45.07237164
1233;Salerano Canavese;TO;Piemonte;125;2,15;514;7.84990248;45.45644258
1234;Salza di Pinerolo;TO;Piemonte;121;15,44;75;7.05324489;44.94054394
1235;Samone;TO;Piemonte;125;2,51;1627;7.84564332;45.44928553
1236;San Benigno Canavese;TO;Piemonte;11;22,19;5727;7.78265511;45.22396157
1237;San Carlo Canavese;TO;Piemonte;11;20,96;3980;7.61016157;45.24815307
1238;San Colombano Belmonte;TO;Piemonte;124;3,43;382;7.61845112;45.38143971
1239;San Didero;TO;Piemonte;11;3,28;569;7.21515502;45.13516257
1240;San Francesco al Campo;TO;Piemonte;11;15,04;4995;7.65566462;45.22553762
1241;Sangano;TO;Piemonte;11;6,75;3795;7.45053852;45.02623590
1242;San Germano Chisone;TO;Piemonte;121;15,86;1867;7.24085653;44.89871585
1243;San Gillio;TO;Piemonte;11;8,86;3104;7.53383254;45.14205994
1244;San Giorgio Canavese;TO;Piemonte;124;20,36;2704;7.79425943;45.33544394
1245;San Giorio di Susa;TO;Piemonte;122;19,6;1045;7.17753154;45.12841513
1246;San Giusto Canavese;TO;Piemonte;124;9,65;3411;7.80833346;45.31221415
1247;San Martino Canavese;TO;Piemonte;125;9,77;859;7.81836251;45.39459427
1248;San Maurizio Canavese;TO;Piemonte;11;17,51;9690;7.63075305;45.21911823
1249;San Mauro Torinese;TO;Piemonte;11;12,55;18970;7.76632833;45.10309541
1250;San Pietro Val Lemina;TO;Piemonte;121;12,43;1423;7.31355518;44.90732828
1251;San Ponso;TO;Piemonte;124;2,2;278;7.66751665;45.35081649
1252;San Raffaele Cimena;TO;Piemonte;11;11,17;3090;7.84869672;45.14722500
1253;San Sebastiano da Po;TO;Piemonte;11;16,64;1940;7.95346930;45.16644198
1254;San Secondo di Pinerolo;TO;Piemonte;121;12,62;3602;7.29864772;44.86656606
1255;Sant'Ambrogio di Torino;TO;Piemonte;11;8,59;4747;7.35931306;45.09968774
1256;Sant'Antonino di Susa;TO;Piemonte;11;9,96;4325;7.27350974;45.10708303
1257;Santena;TO;Piemonte;11;16,21;10808;7.77316006;44.94968716
1258;Sauze di Cesana;TO;Piemonte;122;78,52;221;6.86049707;44.94044645
1259;Sauze d'Oulx;TO;Piemonte;122;17,1;1083;6.85824935;45.02808681
1260;Scalenghe;TO;Piemonte;11;31,75;3319;7.49796536;44.88830917
1261;Scarmagno;TO;Piemonte;125;7,96;814;7.84071060;45.38582635
1262;Sciolze;TO;Piemonte;11;11,33;1490;7.87766236;45.09503651
1263;Sestriere;TO;Piemonte;122;25,8;853;6.87655108;44.95764886
1264;Settimo Rottaro;TO;Piemonte;125;6,08;494;7.99223087;45.40489983
1265;Settimo Torinese;TO;Piemonte;11;32,37;46954;7.77124007;45.13698893
1266;Settimo Vittone;TO;Piemonte;125;23,23;1554;7.83172100;45.54810664
1267;Sparone;TO;Piemonte;124;29,51;1074;7.54421421;45.41330062
1268;Strambinello;TO;Piemonte;125;2,15;260;7.76866207;45.42324307
1269;Strambino;TO;Piemonte;125;22,75;6352;7.88062828;45.38458718
1270;Susa;TO;Piemonte;122;11,26;6602;7.04641962;45.13525075
1271;Tavagnasco;TO;Piemonte;125;8,65;787;7.82261044;45.54322012
1272;Torino;TO;Piemonte;11;130,17;872091;7.68068748;45.07327450
1273;Torrazza Piemonte;TO;Piemonte;11;9,94;2854;7.97490120;45.21520992
1274;Torre Canavese;TO;Piemonte;124;5,5;594;7.76053919;45.39182464
1275;Torre Pellice;TO;Piemonte;121;21,22;4539;7.22397861;44.82074148
1276;Trana;TO;Piemonte;11;16,41;3877;7.41730319;45.03709504
1277;Trausella;TO;Piemonte;125;12,11;121;7.76450377;45.49022243
1278;Traversella;TO;Piemonte;125;39,52;354;7.75041006;45.50940960
1279;Traves;TO;Piemonte;123;10,75;540;7.42974781;45.27057879
1280;Trofarello;TO;Piemonte;11;12,32;11108;7.74030330;44.98596444
1281;Usseaux;TO;Piemonte;121;38,32;190;7.02687343;45.04849799
1282;Usseglio;TO;Piemonte;123;98,02;215;7.21722031;45.23272497
1283;Vaie;TO;Piemonte;11;7,08;1423;7.28663072;45.10189314
1284;Val della Torre;TO;Piemonte;11;36,74;3860;7.44941143;45.15556488
1285;Valgioie;TO;Piemonte;11;9,07;945;7.33963962;45.07600826
1286;Vallo Torinese;TO;Piemonte;11;6,24;781;7.49928924;45.22350106
1287;Valperga;TO;Piemonte;124;11,79;3191;7.65678710;45.37027102
1288;Valprato Soana;TO;Piemonte;124;71,57;110;7.54896650;45.52237380
1289;Varisella;TO;Piemonte;11;22,44;819;7.48902531;45.20984085
1290;Vauda Canavese;TO;Piemonte;11;7,25;1446;7.61820790;45.27924268
1291;Venaus;TO;Piemonte;122;19,8;956;7.01194778;45.15470177
1292;Venaria Reale;TO;Piemonte;11;20,29;34244;7.63149732;45.13253740
1293;Verolengo;TO;Piemonte;11;29,23;4960;7.96715786;45.18904937
1294;Verrua Savoia;TO;Piemonte;161;31,91;1453;8.09314758;45.15655009
1295;Vestignè;TO;Piemonte;125;12,08;822;7.95387863;45.38670164
1296;Vialfrè;TO;Piemonte;125;4,49;260;7.81817187;45.38083894
1297;Vico Canavese;TO;Piemonte;125;32,77;863;7.77942268;45.49432405
1298;Vidracco;TO;Piemonte;125;3,16;513;7.75901516;45.43045472
1299;Vigone;TO;Piemonte;11;41,08;5236;7.49452417;44.84235593
1300;Villafranca Piemonte;TO;Piemonte;11;51,01;4838;7.50450846;44.78128218
1301;Villanova Canavese;TO;Piemonte;11;3,95;1151;7.55354045;45.24293558
1302;Villarbasse;TO;Piemonte;11;10,36;3395;7.46800102;45.04487159
1303;Villar Dora;TO;Piemonte;11;5,64;2921;7.38382219;45.11783797
1304;Villareggia;TO;Piemonte;161;11,1;1017;7.97850007;45.31101176
1305;Villar Focchiardo;TO;Piemonte;11;25,63;2082;7.22668959;45.10971506
1306;Villar Pellice;TO;Piemonte;121;60,76;1124;7.15827939;44.80859193
1307;Villar Perosa;TO;Piemonte;121;11,54;4132;7.24926893;44.92019309
1308;Villastellone;TO;Piemonte;11;19,68;4898;7.74535320;44.92155495
1309;Vinovo;TO;Piemonte;11;17,66;14423;7.63424154;44.94878443
1310;Virle Piemonte;TO;Piemonte;11;14,15;1181;7.56889069;44.86594197
1311;Vische;TO;Piemonte;11;16,91;1296;7.95138039;45.33156931
1312;Vistrorio;TO;Piemonte;125;4,63;514;7.76941978;45.44109707
1313;Viù;TO;Piemonte;123;84,49;1087;7.37646792;45.23894208
1314;Volpiano;TO;Piemonte;11;32,42;15178;7.77555033;45.20189898
1315;Volvera;TO;Piemonte;11;20,94;8729;7.51230483;44.95502486
1316;Mappano;TO;Piemonte;11;9,73;7012;7.7070;45.1475
2002;Alagna Valsesia;VC;Piemonte;163;72,8;427;7.93812982;45.85332586
2003;Albano Vercellese;VC;Piemonte;161;13,8;333;8.38058282;45.42511503
2004;Alice Castello;VC;Piemonte;161;24,77;2737;8.07469466;45.36652862
2006;Arborio;VC;Piemonte;161;23,2;924;8.38898545;45.49608576
2007;Asigliano Vercellese;VC;Piemonte;161;26,34;1441;8.40619426;45.26117617
2008;Balmuccia;VC;Piemonte;163;10,17;108;8.13825637;45.81834722
2009;Balocco;VC;Piemonte;161;16,66;235;8.28103358;45.45553463
2011;Bianzè;VC;Piemonte;161;41,8;2010;8.12006412;45.30737818
2014;Boccioleto;VC;Piemonte;163;33,81;211;8.11329092;45.82998665
2015;Borgo d'Ale;VC;Piemonte;161;39,32;2551;8.05372704;45.34991763
2016;Borgosesia;VC;Piemonte;163;40,55;12909;8.27641052;45.71672956
2017;Borgo Vercelli;VC;Piemonte;161;19,41;2288;8.46637050;45.35715818
2019;Breia;VC;Piemonte;163;7,39;176;8.30720564;45.76411748
2021;Buronzo;VC;Piemonte;161;24,98;905;8.26833442;45.48211892
2025;Campertogno;VC;Piemonte;163;34,18;244;8.03216717;45.79867325
2029;Carcoforo;VC;Piemonte;163;22,89;78;8.04890161;45.90888987
2030;Caresana;VC;Piemonte;161;23,73;1010;8.50648564;45.22108416
2031;Caresanablot;VC;Piemonte;161;11,13;1133;8.38877273;45.35735225
2032;Carisio;VC;Piemonte;161;30,11;844;8.19858607;45.40846100
2033;Casanova Elvo;VC;Piemonte;161;16,28;258;8.29330690;45.39952964
2035;San Giacomo Vercellese;VC;Piemonte;161;9,64;329;8.32534514;45.49741181
2038;Cellio;VC;Piemonte;163;10,05;834;8.31309615;45.75546715
2041;Cervatto;VC;Piemonte;163;9,34;48;8.16235419;45.88308084
2042;Cigliano;VC;Piemonte;161;25,35;4538;8.02148900;45.30955700
2043;Civiasco;VC;Piemonte;163;7,27;268;8.29278728;45.80668518
2045;Collobiano;VC;Piemonte;161;9,12;102;8.34853582;45.39712515
2047;Costanzana;VC;Piemonte;161;21,12;809;8.37006540;45.23619745
2048;Cravagliana;VC;Piemonte;163;34,52;278;8.20112963;45.84734738
2049;Crescentino;VC;Piemonte;161;48,26;7940;8.10258275;45.19232707
2052;Crova;VC;Piemonte;161;14,2;429;8.21192995;45.33003762
2054;Desana;VC;Piemonte;161;16,53;1062;8.35745053;45.26873384
2057;Fobello;VC;Piemonte;163;29,32;208;8.15891887;45.88955756
2058;Fontanetto Po;VC;Piemonte;161;23,28;1186;8.19171653;45.19339547
2059;Formigliana;VC;Piemonte;161;17,12;547;8.29291060;45.42877725
2061;Gattinara;VC;Piemonte;163;33,54;8196;8.37128081;45.61734452
2062;Ghislarengo;VC;Piemonte;161;12,52;891;8.38432306;45.52931694
2065;Greggio;VC;Piemonte;161;12;380;8.38247553;45.45180309
2066;Guardabosone;VC;Piemonte;15;6,81;340;8.25032253;45.70093910
